30142	30142	30142	  289.4054	161.917
30143	30143	30143	  288.3742	161.958
30144	30144	30144	  287.7547	162
30145	30145	30145	  287.2493	162.042
30146	30146	30146	  286.7654	162.083
30147	30147	30147	  286.8853	162.125
30148	30148	30148	  286.9023	162.167
30149	30149	30149	  286.9239	162.208
30150	30150	30150	  292.51	162.25
30151	30151	30151	  295.4377	162.292
30152	30152	30152	  298.4955	162.333
30153	30153	30153	  299.9161	162.375
30154	30154	30154	  300.9998	162.417
30155	30155	30155	  302.0833	162.458
30156	30156	30156	  302.344	162.5
30157	30157	30157	  302.616	162.542
30158	30158	30158	  302.8939	162.583
30159	30159	30159	  301.9918	162.625
30160	30160	30160	  301.4201	162.667
30161	30161	30161	  300.8827	162.708
30162	30162	30162	  298.462	162.75
30163	30163	30163	  296.8246	162.792
30164	30164	30164	  294.6897	162.833
30165	30165	30165	  293.5326	162.875
30166	30166	30166	  292.3797	162.917
30167	30167	30167	  291.2755	162.958
30168	30168	30168	  290.8148	163
30169	30169	30169	  290.3382	163.042
30170	30170	30170	  289.8122	163.083
30171	30171	30171	  289.9957	163.125
30172	30172	30172	  290.0173	163.167
30173	30173	30173	  290.0045	163.208
30174	30174	30174	  293.8298	163.25
30175	30175	30175	  295.4254	163.292
30176	30176	30176	  297.1329	163.333
30177	30177	30177	  297.7841	163.375
30178	30178	30178	  298.1763	163.417
30179	30179	30179	  298.5559	163.458
30180	30180	30180	  297.207	163.5
30181	30181	30181	  296.5902	163.542
30182	30182	30182	  295.9795	163.583
30183	30183	30183	  295.0931	163.625
30184	30184	30184	  294.5305	163.667
30185	30185	30185	  293.9341	163.708
30186	30186	30186	  293.0804	163.75
30187	30187	30187	  292.5405	163.792
30188	30188	30188	  292.1737	163.833
30189	30189	30189	  292.0503	163.875
30190	30190	30190	  291.8813	163.917
30191	30191	30191	  291.6696	163.958
30192	30192	30192	  291.475	164
30193	30193	30193	  291.442	164.042
30194	30194	30194	  291.368	164.083
30195	30195	30195	  291.1665	164.125
30196	30196	30196	  290.8298	164.167
30197	30197	30197	  290.4765	164.208
30198	30198	30198	  290.8603	164.25
30199	30199	30199	  291.0504	164.292
30200	30200	30200	  291.2337	164.333
30201	30201	30201	  292.8862	164.375
30202	30202	30202	  293.975	164.417
30203	30203	30203	  295.0483	164.458
30204	30204	30204	  295.8837	164.5
30205	30205	30205	  296.5695	164.542
30206	30206	30206	  297.2458	164.583
30207	30207	30207	  296.8438	164.625
30208	30208	30208	  296.7275	164.667
30209	30209	30209	  296.6518	164.708
30210	30210	30210	  294.7905	164.75
30211	30211	30211	  293.2403	164.792
30212	30212	30212	  292.259	164.833
30213	30213	30213	  291.4853	164.875
30214	30214	30214	  290.9099	164.917
30215	30215	30215	  290.3842	164.958
30216	30216	30216	  289.4879	165
30217	30217	30217	  288.8275	165.042
30218	30218	30218	  288.2791	165.083
30219	30219	30219	  287.4408	165.125
30220	30220	30220	  286.8762	165.167
30221	30221	30221	  286.437	165.208
30222	30222	30222	  289.5679	165.25
30223	30223	30223	  290.7035	165.292
30224	30224	30224	  291.8974	165.333
30225	30225	30225	  293.1266	165.375
30226	30226	30226	  294.0321	165.417
30227	30227	30227	  294.9225	165.458
30228	30228	30228	  295.4469	165.5
30229	30229	30229	  296.0042	165.542
30230	30230	30230	  296.5635	165.583
30231	30231	30231	  295.9583	165.625
30232	30232	30232	  295.7217	165.667
30233	30233	30233	  295.5392	165.708
30234	30234	30234	  293.1415	165.75
30235	30235	30235	  290.9821	165.792
30236	30236	30236	  289.5901	165.833
30237	30237	30237	  288.9856	165.875
30238	30238	30238	  288.2056	165.917
30239	30239	30239	  287.4301	165.958
30240	30240	30240	  286.446	166
30241	30241	30241	  285.8702	166.042
30242	30242	30242	  285.4109	166.083
30243	30243	30243	  285.4775	166.125
30244	30244	30244	  285.3125	166.167
30245	30245	30245	  285.1248	166.208
30246	30246	30246	  288.3024	166.25
30247	30247	30247	  289.4848	166.292
30248	30248	30248	  290.7454	166.333
30249	30249	30249	  291.5194	166.375
30250	30250	30250	  292.0145	166.417
30251	30251	30251	  292.5011	166.458
30252	30252	30252	  293.0067	166.5
30253	30253	30253	  293.6318	166.542
30254	30254	30254	  294.2621	166.583
30255	30255	30255	  294.0186	166.625
30256	30256	30256	  293.9573	166.667
30257	30257	30257	  293.9209	166.708
30258	30258	30258	  292.2978	166.75
30259	30259	30259	  291.0415	166.792
30260	30260	30260	  290.0128	166.833
30261	30261	30261	  288.7585	166.875
30262	30262	30262	  287.6703	166.917
30263	30263	30263	  286.7216	166.958
30264	30264	30264	  286.1173	167
30265	30265	30265	  285.7344	167.042
30266	30266	30266	  285.4474	167.083
30267	30267	30267	  285.6556	167.125
30268	30268	30268	  285.5854	167.167
30269	30269	30269	  285.4781	167.208
30270	30270	30270	  289.6658	167.25
30271	30271	30271	  291.4647	167.292
30272	30272	30272	  293.3499	167.333
30273	30273	30273	  294.789	167.375
30274	30274	30274	  295.8937	167.417
30275	30275	30275	  296.9879	167.458
30276	30276	30276	  297.5468	167.5
30277	30277	30277	  298.0977	167.542
30278	30278	30278	  298.6575	167.583
30279	30279	30279	  297.4118	167.625
30280	30280	30280	  296.6412	167.667
30281	30281	30281	  295.9465	167.708
30282	30282	30282	  293.9779	167.75
30283	30283	30283	  292.9498	167.792
30284	30284	30284	  292.4803	167.833
30285	30285	30285	  292.3218	167.875
30286	30286	30286	  291.9896	167.917
30287	30287	30287	  291.5937	167.958
30288	30288	30288	  291.3359	168
30289	30289	30289	  291.0636	168.042
30290	30290	30290	  290.791	168.083
30291	30291	30291	  290.3692	168.125
30292	30292	30292	  289.9876	168.167
30293	30293	30293	  289.6169	168.208
30294	30294	30294	  290.9082	168.25
30295	30295	30295	  291.6249	168.292
30296	30296	30296	  292.318	168.333
30297	30297	30297	  292.728	168.375
30298	30298	30298	  293.3218	168.417
30299	30299	30299	  293.9082	168.458
30300	30300	30300	  293.954	168.5
30301	30301	30301	  294.0041	168.542
30302	30302	30302	  294.049	168.583
30303	30303	30303	  293.8307	168.625
30304	30304	30304	  293.8579	168.667
30305	30305	30305	  293.8839	168.708
30306	30306	30306	  292.951	168.75
30307	30307	30307	  292.3944	168.792
30308	30308	30308	  291.9162	168.833
30309	30309	30309	  291.6476	168.875
30310	30310	30310	  291.7218	168.917
30311	30311	30311	  291.4883	168.958
30312	30312	30312	  291.2417	169
30313	30313	30313	  291.0225	169.042
30314	30314	30314	  290.8087	169.083
30315	30315	30315	  290.4759	169.125
30316	30316	30316	  290.2198	169.167
30317	30317	30317	  289.9892	169.208
30318	30318	30318	  292.6217	169.25
30319	30319	30319	  294.0327	169.292
30320	30320	30320	  295.451	169.333
30321	30321	30321	  296.714	169.375
30322	30322	30322	  297.6371	169.417
30323	30323	30323	  298.5453	169.458
30324	30324	30324	  299.1278	169.5
30325	30325	30325	  299.6897	169.542
30326	30326	30326	  300.2514	169.583
30327	30327	30327	  299.6191	169.625
30328	30328	30328	  299.3347	169.667
30329	30329	30329	  299.0963	169.708
30330	30330	30330	  295.4003	169.75
30331	30331	30331	  292.6556	169.792
30332	30332	30332	  291.4721	169.833
30333	30333	30333	  290.8609	169.875
30334	30334	30334	  290.0374	169.917
30335	30335	30335	  289.2389	169.958
30336	30336	30336	  288.351	170
30337	30337	30337	  287.8894	170.042
30338	30338	30338	  287.4631	170.083
30339	30339	30339	  287.6093	170.125
30340	30340	30340	  287.6184	170.167
30341	30341	30341	  287.6396	170.208
30342	30342	30342	  292.0519	170.25
30343	30343	30343	  294.1271	170.292
30344	30344	30344	  296.3266	170.333
30345	30345	30345	  297.6662	170.375
30346	30346	30346	  298.69	170.417
30347	30347	30347	  299.7025	170.458
30348	30348	30348	  300.1672	170.5
30349	30349	30349	  300.6197	170.542
30350	30350	30350	  301.0724	170.583
30351	30351	30351	  300.3204	170.625
30352	30352	30352	  299.9256	170.667
30353	30353	30353	  299.5793	170.708
30354	30354	30354	  295.3947	170.75
30355	30355	30355	  293.2795	170.792
30356	30356	30356	  291.5153	170.833
30357	30357	30357	  291.1393	170.875
30358	30358	30358	  290.976	170.917
30359	30359	30359	  290.7782	170.958
30360	30360	30360	  290.2267	171
30361	30361	30361	  289.5331	171.042
30362	30362	30362	  288.7996	171.083
30363	30363	30363	  288.6738	171.125
30364	30364	30364	  288.0929	171.167
30365	30365	30365	  287.746	171.208
30366	30366	30366	  287.8884	171.25
30367	30367	30367	  287.9066	171.292
30368	30368	30368	  287.9244	171.333
30369	30369	30369	  288.3367	171.375
30370	30370	30370	  288.6272	171.417
30371	30371	30371	  288.9009	171.458
30372	30372	30372	  289.8429	171.5
30373	30373	30373	  290.9878	171.542
30374	30374	30374	  291.7442	171.583
30375	30375	30375	  291.0315	171.625
30376	30376	30376	  290.5587	171.667
30377	30377	30377	  290.114	171.708
30378	30378	30378	  289.1262	171.75
30379	30379	30379	  288.4576	171.792
30380	30380	30380	  287.8703	171.833
30381	30381	30381	  287.4431	171.875
30382	30382	30382	  286.9765	171.917
30383	30383	30383	  286.379	171.958
30384	30384	30384	  286.2533	172
30385	30385	30385	  286.1217	172.042
30386	30386	30386	  285.9902	172.083
30387	30387	30387	  286.0471	172.125
30388	30388	30388	  286.0546	172.167
30389	30389	30389	  286.0576	172.208
30390	30390	30390	  286.7601	172.25
30391	30391	30391	  287.1389	172.292
30392	30392	30392	  287.5074	172.333
30393	30393	30393	  289.0014	172.375
30394	30394	30394	  289.8536	172.417
30395	30395	30395	  290.6876	172.458
30396	30396	30396	  291.0549	172.5
30397	30397	30397	  291.41	172.542
30398	30398	30398	  291.7638	172.583
30399	30399	30399	  291.0793	172.625
30400	30400	30400	  290.7007	172.667
30401	30401	30401	  290.3624	172.708
30402	30402	30402	  289.0929	172.75
30403	30403	30403	  288.1349	172.792
30404	30404	30404	  287.2619	172.833
30405	30405	30405	  286.1917	172.875
30406	30406	30406	  285.1853	172.917
30407	30407	30407	  284.4119	172.958
30408	30408	30408	  283.3546	173
30409	30409	30409	  283.0154	173.042
30410	30410	30410	  282.7292	173.083
30411	30411	30411	  283.1365	173.125
30412	30412	30412	  283.493	173.167
30413	30413	30413	  283.2473	173.208
30414	30414	30414	  286.5191	173.25
30415	30415	30415	  288.484	173.292
30416	30416	30416	  290.5879	173.333
30417	30417	30417	  292.2696	173.375
30418	30418	30418	  293.6367	173.417
30419	30419	30419	  294.9966	173.458
30420	30420	30420	  295.6829	173.5
30421	30421	30421	  296.4314	173.542
30422	30422	30422	  297.1954	173.583
30423	30423	30423	  296.4453	173.625
30424	30424	30424	  296.0463	173.667
30425	30425	30425	  295.6834	173.708
30426	30426	30426	  293.8001	173.75
30427	30427	30427	  292.1669	173.792
30428	30428	30428	  290.2216	173.833
30429	30429	30429	  289.5696	173.875
30430	30430	30430	  288.6657	173.917
30431	30431	30431	  287.5903	173.958
30432	30432	30432	  287.774	174
30433	30433	30433	  287.7467	174.042
30434	30434	30434	  286.9875	174.083
30435	30435	30435	  287.6466	174.125
30436	30436	30436	  287.5241	174.167
30437	30437	30437	  286.8748	174.208
30438	30438	30438	  290.4365	174.25
30439	30439	30439	  292.6907	174.292
30440	30440	30440	  295.0495	174.333
30441	30441	30441	  296.5579	174.375
30442	30442	30442	  297.7178	174.417
30443	30443	30443	  298.8623	174.458
30444	30444	30444	  299.2202	174.5
30445	30445	30445	  299.6453	174.542
30446	30446	30446	  300.0743	174.583
30447	30447	30447	  299.5354	174.625
30448	30448	30448	  299.28	174.667
30449	30449	30449	  299.0645	174.708
30450	30450	30450	  296.8761	174.75
30451	30451	30451	  294.9582	174.792
30452	30452	30452	  293.6161	174.833
30453	30453	30453	  293.9279	174.875
30454	30454	30454	  294.9511	174.917
30455	30455	30455	  292.0811	174.958
30456	30456	30456	  291.7172	175
30457	30457	30457	  291.4315	175.042
30458	30458	30458	  291.1659	175.083
30459	30459	30459	  292.1617	175.125
30460	30460	30460	  291.5894	175.167
30461	30461	30461	  290.9771	175.208
30462	30462	30462	  293.3987	175.25
30463	30463	30463	  295.177	175.292
30464	30464	30464	  297.0617	175.333
30465	30465	30465	  298.3855	175.375
30466	30466	30466	  299.3944	175.417
30467	30467	30467	  300.3719	175.458
30468	30468	30468	  299.4055	175.5
30469	30469	30469	  298.629	175.542
30470	30470	30470	  297.8706	175.583
30471	30471	30471	  296.5089	175.625
30472	30472	30472	  295.4262	175.667
30473	30473	30473	  294.3756	175.708
30474	30474	30474	  293.4512	175.75
30475	30475	30475	  292.7944	175.792
30476	30476	30476	  292.2044	175.833
30477	30477	30477	  291.6872	175.875
30478	30478	30478	  291.2586	175.917
30479	30479	30479	  290.8569	175.958
30480	30480	30480	  290.5952	176
30481	30481	30481	  290.2919	176.042
30482	30482	30482	  289.9932	176.083
30483	30483	30483	  289.6832	176.125
30484	30484	30484	  289.4701	176.167
30485	30485	30485	  289.3065	176.208
30486	30486	30486	  290.4567	176.25
30487	30487	30487	  290.8716	176.292
30488	30488	30488	  291.3291	176.333
30489	30489	30489	  292.3695	176.375
30490	30490	30490	  293.1718	176.417
30491	30491	30491	  293.9657	176.458
30492	30492	30492	  293.8172	176.5
30493	30493	30493	  293.7841	176.542
30494	30494	30494	  293.7635	176.583
30495	30495	30495	  293.0457	176.625
30496	30496	30496	  292.587	176.667
30497	30497	30497	  292.1676	176.708
30498	30498	30498	  291.5404	176.75
30499	30499	30499	  290.9659	176.792
30500	30500	30500	  290.6243	176.833
30501	30501	30501	  289.7668	176.875
30502	30502	30502	  289.2881	176.917
30503	30503	30503	  288.7639	176.958
30504	30504	30504	  288.597	177
30505	30505	30505	  288.403	177.042
30506	30506	30506	  288.2071	177.083
30507	30507	30507	  288.759	177.125
30508	30508	30508	  288.7485	177.167
30509	30509	30509	  288.7245	177.208
30510	30510	30510	  289.1541	177.25
30511	30511	30511	  289.4198	177.292
30512	30512	30512	  289.6943	177.333
30513	30513	30513	  291.5213	177.375
30514	30514	30514	  292.8384	177.417
30515	30515	30515	  294.1547	177.458
30516	30516	30516	  295.2946	177.5
30517	30517	30517	  296.3089	177.542
30518	30518	30518	  297.3212	177.583
30519	30519	30519	  296.9437	177.625
30520	30520	30520	  296.8717	177.667
30521	30521	30521	  296.8359	177.708
30522	30522	30522	  294.628	177.75
30523	30523	30523	  293.1827	177.792
30524	30524	30524	  291.7585	177.833
30525	30525	30525	  291.3203	177.875
30526	30526	30526	  290.7859	177.917
30527	30527	30527	  290.213	177.958
30528	30528	30528	  289.8216	178
30529	30529	30529	  289.4694	178.042
30530	30530	30530	  289.1244	178.083
30531	30531	30531	  289.3548	178.125
30532	30532	30532	  289.5562	178.167
30533	30533	30533	  289.7797	178.208
30534	30534	30534	  294.8728	178.25
30535	30535	30535	  297.3393	178.292
30536	30536	30536	  299.9102	178.333
30537	30537	30537	  301.5452	178.375
30538	30538	30538	  302.8351	178.417
30539	30539	30539	  304.1129	178.458
30540	30540	30540	  304.4397	178.5
30541	30541	30541	  304.8062	178.542
30542	30542	30542	  305.1792	178.583
30543	30543	30543	  304.226	178.625
30544	30544	30544	  303.644	178.667
30545	30545	30545	  303.1061	178.708
30546	30546	30546	  298.6396	178.75
30547	30547	30547	  296.4188	178.792
30548	30548	30548	  294.7996	178.833
30549	30549	30549	  295.015	178.875
30550	30550	30550	  294.6141	178.917
30551	30551	30551	  292.5341	178.958
30552	30552	30552	  292.0783	179
30553	30553	30553	  291.6026	179.042
30554	30554	30554	  291.1014	179.083
30555	30555	30555	  291.1152	179.125
30556	30556	30556	  291.006	179.167
30557	30557	30557	  290.8878	179.208
30558	30558	30558	  294.3309	179.25
30559	30559	30559	  295.8666	179.292
30560	30560	30560	  297.5364	179.333
30561	30561	30561	  299.1433	179.375
30562	30562	30562	  300.4599	179.417
30563	30563	30563	  301.77	179.458
30564	30564	30564	  302.3388	179.5
30565	30565	30565	  302.9158	179.542
30566	30566	30566	  303.4971	179.583
30567	30567	30567	  302.8999	179.625
30568	30568	30568	  302.5811	179.667
30569	30569	30569	  302.2993	179.708
30570	30570	30570	  299.9019	179.75
30571	30571	30571	  297.9765	179.792
30572	30572	30572	  296.9561	179.833
30573	30573	30573	  296.4444	179.875
30574	30574	30574	  295.8313	179.917
30575	30575	30575	  295.246	179.958
30576	30576	30576	  294.6191	180
30577	30577	30577	  294.0275	180.042
30578	30578	30578	  293.4915	180.083
30579	30579	30579	  292.9572	180.125
30580	30580	30580	  292.5257	180.167
30581	30581	30581	  292.1964	180.208
30582	30582	30582	  294.0339	180.25
30583	30583	30583	  294.9338	180.292
30584	30584	30584	  295.912	180.333
30585	30585	30585	  297.3294	180.375
30586	30586	30586	  298.4579	180.417
30587	30587	30587	  299.5778	180.458
30588	30588	30588	  299.9843	180.5
30589	30589	30589	  300.3607	180.542
30590	30590	30590	  300.7431	180.583
30591	30591	30591	  300.06	180.625
30592	30592	30592	  299.7294	180.667
30593	30593	30593	  299.4521	180.708
30594	30594	30594	  297.4538	180.75
30595	30595	30595	  295.7922	180.792
30596	30596	30596	  295.0259	180.833
30597	30597	30597	  295.0089	180.875
30598	30598	30598	  294.7036	180.917
30599	30599	30599	  294.3221	180.958
30600	30600	30600	  293.5529	181
30601	30601	30601	  292.9471	181.042
30602	30602	30602	  292.3981	181.083
30603	30603	30603	  291.5629	181.125
30604	30604	30604	  290.8785	181.167
30605	30605	30605	  290.3675	181.208
30606	30606	30606	  292.9624	181.25
30607	30607	30607	  294.0128	181.292
30608	30608	30608	  295.1495	181.333
30609	30609	30609	  296.5696	181.375
30610	30610	30610	  297.6663	181.417
30611	30611	30611	  298.7596	181.458
30612	30612	30612	  299.4002	181.5
30613	30613	30613	  300.0163	181.542
30614	30614	30614	  300.6328	181.583
30615	30615	30615	  300.2526	181.625
30616	30616	30616	  300.1772	181.667
30617	30617	30617	  300.1413	181.708
30618	30618	30618	  299.0261	181.75
30619	30619	30619	  298.0714	181.792
30620	30620	30620	  297.1168	181.833
30621	30621	30621	  295.3561	181.875
30622	30622	30622	  293.5954	181.917
30623	30623	30623	  291.8347	181.958
30624	30624	30624	  291.622	182
30625	30625	30625	  291.4093	182.042
30626	30626	30626	  291.1965	182.083
30627	30627	30627	  290.9213	182.125
30628	30628	30628	  290.646	182.167
30629	30629	30629	  290.3708	182.208
30630	30630	30630	  293.7193	182.25
30631	30631	30631	  296.3046	182.292
30632	30632	30632	  299.0131	182.333
30633	30633	30633	  300.2985	182.375
30634	30634	30634	  301.2588	182.417
30635	30635	30635	  302.213	182.458
30636	30636	30636	  302.5754	182.5
30637	30637	30637	  302.9445	182.542
30638	30638	30638	  303.3156	182.583
30639	30639	30639	  302.5392	182.625
30640	30640	30640	  302.0996	182.667
30641	30641	30641	  301.7112	182.708
30642	30642	30642	  299.0838	182.75
30643	30643	30643	  297.4173	182.792
30644	30644	30644	  296.0984	182.833
30645	30645	30645	  294.8011	182.875
30646	30646	30646	  293.3932	182.917
30647	30647	30647	  291.9761	182.958
30648	30648	30648	  291.1436	183
30649	30649	30649	  290.3874	183.042
30650	30650	30650	  289.648	183.083
30651	30651	30651	  289.1772	183.125
30652	30652	30652	  288.7357	183.167
30653	30653	30653	  288.3015	183.208
30654	30654	30654	  289.4349	183.25
30655	30655	30655	  290.1232	183.292
30656	30656	30656	  290.8078	183.333
30657	30657	30657	  292.1682	183.375
30658	30658	30658	  293.2448	183.417
30659	30659	30659	  294.309	183.458
30660	30660	30660	  295.2561	183.5
30661	30661	30661	  296.1141	183.542
30662	30662	30662	  296.9653	183.583
30663	30663	30663	  296.457	183.625
30664	30664	30664	  296.2351	183.667
30665	30665	30665	  296.051	183.708
30666	30666	30666	  294.4238	183.75
30667	30667	30667	  293.1895	183.792
30668	30668	30668	  292.1131	183.833
30669	30669	30669	  291.1964	183.875
30670	30670	30670	  290.3284	183.917
30671	30671	30671	  289.4666	183.958
30672	30672	30672	  288.7745	184
30673	30673	30673	  288.1451	184.042
30674	30674	30674	  287.534	184.083
30675	30675	30675	  287.211	184.125
30676	30676	30676	  286.9206	184.167
30677	30677	30677	  286.6453	184.208
30678	30678	30678	  288.414	184.25
30679	30679	30679	  289.5132	184.292
30680	30680	30680	  290.6038	184.333
30681	30681	30681	  292.2398	184.375
30682	30682	30682	  293.4861	184.417
30683	30683	30683	  294.7122	184.458
30684	30684	30684	  295.2924	184.5
30685	30685	30685	  295.8407	184.542
30686	30686	30686	  296.3864	184.583
30687	30687	30687	  295.6949	184.625
30688	30688	30688	  295.3585	184.667
30689	30689	30689	  295.0695	184.708
30690	30690	30690	  293.1756	184.75
30691	30691	30691	  291.6362	184.792
30692	30692	30692	  290.2825	184.833
30693	30693	30693	  289.2784	184.875
30694	30694	30694	  288.3731	184.917
30695	30695	30695	  287.5521	184.958
30696	30696	30696	  287.3833	185
30697	30697	30697	  287.016	185.042
30698	30698	30698	  286.6122	185.083
30699	30699	30699	  286.5053	185.125
30700	30700	30700	  286.2506	185.167
30701	30701	30701	  285.9951	185.208
30702	30702	30702	  288.6045	185.25
30703	30703	30703	  289.685	185.292
30704	30704	30704	  290.8574	185.333
30705	30705	30705	  292.4743	185.375
30706	30706	30706	  293.7081	185.417
30707	30707	30707	  294.9312	185.458
30708	30708	30708	  295.6211	185.5
30709	30709	30709	  296.2766	185.542
30710	30710	30710	  296.931	185.583
30711	30711	30711	  296.5331	185.625
30712	30712	30712	  296.4575	185.667
30713	30713	30713	  296.4235	185.708
30714	30714	30714	  293.2253	185.75
30715	30715	30715	  291.4746	185.792
30716	30716	30716	  289.684	185.833
30717	30717	30717	  288.6967	185.875
30718	30718	30718	  287.61	185.917
30719	30719	30719	  286.4312	185.958
30720	30720	30720	  286.648	186
30721	30721	30721	  287.1216	186.042
30722	30722	30722	  286.8166	186.083
30723	30723	30723	  286.8341	186.125
30724	30724	30724	  286.8515	186.167
30725	30725	30725	  286.1429	186.208
30726	30726	30726	  290.5794	186.25
30727	30727	30727	  293.4388	186.292
30728	30728	30728	  296.4075	186.333
30729	30729	30729	  298.3426	186.375
30730	30730	30730	  299.9072	186.417
30731	30731	30731	  301.4562	186.458
30732	30732	30732	  302.1754	186.5
30733	30733	30733	  302.9185	186.542
30734	30734	30734	  303.668	186.583
30735	30735	30735	  302.5611	186.625
30736	30736	30736	  301.8717	186.667
30737	30737	30737	  301.2557	186.708
30738	30738	30738	  297.9208	186.75
30739	30739	30739	  295.4741	186.792
30740	30740	30740	  294.2188	186.833
30741	30741	30741	  294.1039	186.875
30742	30742	30742	  292.0503	186.917
30743	30743	30743	  291.908	186.958
30744	30744	30744	  290.9938	187
30745	30745	30745	  289.7882	187.042
30746	30746	30746	  288.8045	187.083
30747	30747	30747	  288.5194	187.125
30748	30748	30748	  288.1406	187.167
30749	30749	30749	  287.6657	187.208
30750	30750	30750	  290.9939	187.25
30751	30751	30751	  292.358	187.292
30752	30752	30752	  293.8533	187.333
30753	30753	30753	  295.6058	187.375
30754	30754	30754	  297.0363	187.417
30755	30755	30755	  298.4544	187.458
30756	30756	30756	  298.7141	187.5
30757	30757	30757	  299.0638	187.542
30758	30758	30758	  299.4468	187.583
30759	30759	30759	  298.7842	187.625
30760	30760	30760	  298.468	187.667
30761	30761	30761	  298.2003	187.708
30762	30762	30762	  296.2729	187.75
30763	30763	30763	  294.6723	187.792
30764	30764	30764	  293.7509	187.833
30765	30765	30765	  293.6253	187.875
30766	30766	30766	  293.0329	187.917
30767	30767	30767	  292.3959	187.958
30768	30768	30768	  291.9716	188
30769	30769	30769	  291.5584	188.042
30770	30770	30770	  291.1438	188.083
30771	30771	30771	  290.8032	188.125
30772	30772	30772	  290.4851	188.167
30773	30773	30773	  290.1671	188.208
30774	30774	30774	  291.5005	188.25
30775	30775	30775	  292.2206	188.292
30776	30776	30776	  293.1791	188.333
30777	30777	30777	  295.8723	188.375
30778	30778	30778	  297.7729	188.417
30779	30779	30779	  299.6663	188.458
30780	30780	30780	  299.2215	188.5
30781	30781	30781	  299.0126	188.542
30782	30782	30782	  298.8414	188.583
30783	30783	30783	  298.1574	188.625
30784	30784	30784	  297.7095	188.667
30785	30785	30785	  297.2848	188.708
30786	30786	30786	  295.9386	188.75
30787	30787	30787	  294.7625	188.792
30788	30788	30788	  294.2589	188.833
30789	30789	30789	  293.4144	188.875
30790	30790	30790	  293.0841	188.917
30791	30791	30791	  293.1127	188.958
30792	30792	30792	  294.4011	189
30793	30793	30793	  293.8711	189.042
30794	30794	30794	  294.1801	189.083
30795	30795	30795	  293.0691	189.125
30796	30796	30796	  292.2056	189.167
30797	30797	30797	  291.1429	189.208
30798	30798	30798	  291.5769	189.25
30799	30799	30799	  292.2162	189.292
30800	30800	30800	  292.4739	189.333
30801	30801	30801	  294.4551	189.375
30802	30802	30802	  295.3934	189.417
30803	30803	30803	  296.2992	189.458
30804	30804	30804	  296.1595	189.5
30805	30805	30805	  295.9689	189.542
30806	30806	30806	  295.773	189.583
30807	30807	30807	  294.5717	189.625
30808	30808	30808	  293.7538	189.667
30809	30809	30809	  292.9801	189.708
30810	30810	30810	  292.0591	189.75
30811	30811	30811	  290.5349	189.792
30812	30812	30812	  290.2002	189.833
30813	30813	30813	  289.9289	189.875
30814	30814	30814	  289.8345	189.917
30815	30815	30815	  289.9594	189.958
30816	30816	30816	  289.635	190
30817	30817	30817	  288.8654	190.042
30818	30818	30818	  287.8788	190.083
30819	30819	30819	  287.1912	190.125
30820	30820	30820	  286.8086	190.167
30821	30821	30821	  286.5526	190.208
30822	30822	30822	  287.9123	190.25
30823	30823	30823	  288.1309	190.292
30824	30824	30824	  288.4442	190.333
30825	30825	30825	  288.9326	190.375
30826	30826	30826	  289.4525	190.417
30827	30827	30827	  289.9722	190.458
30828	30828	30828	  290.7553	190.5
30829	30829	30829	  291.9432	190.542
30830	30830	30830	  292.5016	190.583
30831	30831	30831	  291.9372	190.625
30832	30832	30832	  291.599	190.667
30833	30833	30833	  291.2861	190.708
30834	30834	30834	  290.1705	190.75
30835	30835	30835	  289.4689	190.792
30836	30836	30836	  288.8597	190.833
30837	30837	30837	  288.3042	190.875
30838	30838	30838	  287.8188	190.917
30839	30839	30839	  287.3551	190.958
30840	30840	30840	  287.1056	191
30841	30841	30841	  286.83	191.042
30842	30842	30842	  286.5268	191.083
30843	30843	30843	  286.2095	191.125
30844	30844	30844	  285.8324	191.167
30845	30845	30845	  285.4158	191.208
30846	30846	30846	  288.5088	191.25
30847	30847	30847	  289.9202	191.292
30848	30848	30848	  291.3664	191.333
30849	30849	30849	  292.6828	191.375
30850	30850	30850	  293.6469	191.417
30851	30851	30851	  294.5933	191.458
30852	30852	30852	  294.7681	191.5
30853	30853	30853	  294.9511	191.542
30854	30854	30854	  295.1369	191.583
30855	30855	30855	  294.1937	191.625
30856	30856	30856	  293.5939	191.667
30857	30857	30857	  293.0304	191.708
30858	30858	30858	  290.5463	191.75
30859	30859	30859	  289.8913	191.792
30860	30860	30860	  287.7446	191.833
30861	30861	30861	  287.3185	191.875
30862	30862	30862	  286.7816	191.917
30863	30863	30863	  286.1931	191.958
30864	30864	30864	  286.563	192
30865	30865	30865	  286.4709	192.042
30866	30866	30866	  286.3141	192.083
30867	30867	30867	  286.7789	192.125
30868	30868	30868	  286.8542	192.167
30869	30869	30869	  286.9367	192.208
30870	30870	30870	  288.4837	192.25
30871	30871	30871	  289.3435	192.292
30872	30872	30872	  290.2723	192.333
30873	30873	30873	  291.6396	192.375
30874	30874	30874	  292.6838	192.417
30875	30875	30875	  293.7271	192.458
30876	30876	30876	  293.528	192.5
30877	30877	30877	  293.4928	192.542
30878	30878	30878	  293.4707	192.583
30879	30879	30879	  292.644	192.625
30880	30880	30880	  292.0826	192.667
30881	30881	30881	  291.5582	192.708
30882	30882	30882	  290.6041	192.75
30883	30883	30883	  289.7925	192.792
30884	30884	30884	  289.2552	192.833
30885	30885	30885	  288.5033	192.875
